IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
58113;10801;7474;20;80;75;54;0;0;0;0;1500
58114;10801;7511;10;120;120;85;0;0;0;0;1200
58115;10801;7521;10;55;55;36;0;0;0;0;550
58116;10801;7542;8;180;185;128;0;0;0;0;1480
58117;10802;6458;4;227;220;162;0;0;0;0;880
58118;10802;6841;10;45;43;32;0;0;0;0;430
58119;10802;7078;8;438;420;337;0;0;0;0;3360
58120;10802;7214;12;160;155;113;0;0;0;0;1860
58121;10802;7218;2;1420;1400;1091;0;0;0;0;2800
58122;10803;4107;10;95;74.8;68;0;0;0;0;748
58123;10803;6841;10;45;35.2;32;0;0;0;0;352
58124;10803;6974;4;680;493.9;449;0;0;0;0;1975.6
58125;10803;7564;4;680;493.9;449;0;0;0;0;1975.6
58126;10804;677;4;1110;938.3;853;0;0;0;0;3753.2
58127;10804;678;4;1116;943.8;858;0;0;0;0;3775.2
58128;10804;2951;4;430;363;330;0;0;0;0;1452
58129;10805;677;2;1110;938.3;853;0;0;0;0;1876.6
58130;10805;678;2;1116;943.8;858;0;0;0;0;1887.6
58131;10805;2951;6;430;363;330;0;0;0;0;2178
58132;10806;953;2;2033;1632.4;1484;0;0;0;0;3264.8
58133;10806;3663;10;68;51.7;47;0;0;0;0;517
58134;10806;4048;4;235;179.3;163;0;0;0;0;717.2
58135;10806;4049;4;235;162.8;148;0;0;0;0;651.2
58136;10806;4050;6;250;173.8;158;0;0;0;0;1042.8
58137;10806;4107;10;95;74.8;68;0;0;0;0;748
58138;10806;7213;10;86;67.1;61;0;0;0;0;671
58139;10806;7565;4;470;367.4;334;0;0;0;0;1469.6
58140;10807;958;10;450;378.4;344;0;0;0;0;3784
58141;10808;3231;8;275;213.4;194;0;0;0;0;1707.2
58142;10808;6841;10;45;35.2;32;0;0;0;0;352
58143;10809;3663;20;68;51.7;47;0;0;0;0;1034
58144;10809;4210;20;80;59.4;54;0;0;0;0;1188
58145;10810;6625;1;147;140;105;0;0;0;0;140
58146;10811;7036;20;90;68.2;62;0;0;0;0;1364
58147;10811;7099;20;310;243.1;221;0;0;0;0;4862
58148;10811;7125;12;190;148.5;135;0;0;0;0;1782
58149;10811;7216;20;120;94.6;86;0;0;0;0;1892
58150;10812;3570;20;126;91.3;83;0;0;0;0;1826
58151;10812;7005;4;860;674.3;613;0;0;0;0;2697.2
58152;10812;7019;20;126;94.6;86;0;0;0;0;1892
58153;10812;7038;18;235;184.8;168;0;0;0;0;3326.4
58154;10812;7113;16;190;146.3;133;0;0;0;0;2340.8
58155;10812;7213;20;86;67.1;61;0;0;0;0;1342
58156;10813;4783;20;400;283.8;258;0;0;0;0;5676
58157;10813;6697;24;125;97.9;89;0;0;0;0;2349.6
58158;10813;7120;20;93;73.7;67;0;0;0;0;1474
58159;10814;7321;1;2400;2400;1706;0;0;0;0;2400
58160;10815;4514;16;35;33;24;0;0;0;0;528
58161;10815;5255;1;494;435;380;0;0;0;0;435
58162;10815;6431;6;108;100;77;0;0;0;0;600
58163;10815;7484;8;35;33;25;0;0;0;0;264
58164;10815;7493;10;30;26;19;0;0;0;0;260
58165;10815;7509;10;45;42;31;0;0;0;0;420
58166;10815;7512;10;40;38;28;0;0;0;0;380
58167;10815;7514;10;40;38;27;0;0;0;0;380
58168;10815;7521;20;55;50;36;0;0;0;0;1000
58169;10816;7522;5;150;142;106;0;0;0;0;710
58170;10817;3581;30;125;115;88;0;0;0;0;3450
58171;10817;6292;10;460;410;314;0;0;0;0;4100
58172;10818;4048;20;235;250;163;0;0;0;0;5000
58173;10818;4049;20;235;250;148;0;0;0;0;5000
58174;10819;5625;4;300;300;229;0;0;0;0;1200
58175;10820;4125;10;193;193;138;0;0;0;0;1930
58176;10820;5796;6;120;120;83;0;0;0;0;720
58177;10820;7090;10;180;180;128;0;0;0;0;1800
58178;10820;7213;10;86;85;61;0;0;0;0;850
58179;10821;7556;8;438;420;337;0;0;0;0;3360
58180;10822;7075;10;453;453;348;0;0;0;0;4530
58181;10822;7099;10;310;310;221;0;0;0;0;3100
58182;10822;7125;20;190;190;135;0;0;0;0;3800
58183;10822;7215;20;150;150;103;0;0;0;0;3000
58184;10822;7225;12;120;120;85;0;0;0;0;1440
58185;10822;7469;10;455;455;348;0;0;0;0;4550
58186;10822;7541;20;255;255;182;0;0;0;0;5100
58187;10823;3663;10;68;65;47;0;0;0;0;650
58188;10823;5775;2;305;300;215;0;0;0;0;600
58189;10823;6508;3;260;245;183;0;0;0;0;735
58190;10823;6946;3;165;160;117;0;0;0;0;480
58191;10823;7551;1;240;235;171;0;0;0;0;235
58192;10824;7120;20;93;90;67;0;0;0;0;1800
58193;10824;7220;20;90;85;65;0;0;0;0;1700
58194;10825;6293;2;550;535;407;0;0;0;0;1070
58195;10825;6294;2;550;535;407;0;0;0;0;1070
58196;10825;6974;3;680;670;449;0;0;0;0;2010
58197;10825;7564;3;680;670;449;0;0;0;0;2010
58198;10826;903;12;150;125;96;0;0;0;0;1500
58199;10826;7534;12;315;300;223;0;0;0;0;3600
58200;10827;6293;2;550;540;407;0;0;0;0;1080
58201;10827;6294;2;550;540;407;0;0;0;0;1080
58202;10827;7326;2;970;920;688;0;0;0;0;1840
58203;10828;1644;1;7300;6700;5211;0;0;0;0;6700
58204;10829;4134;2;1050;980;735;0;0;0;0;1960
58205;10829;6294;3;550;508;407;0;0;0;0;1524
58206;10829;6925;6;320;280;226;0;0;0;0;1680
58207;10829;6959;6;180;165;127;0;0;0;0;990
58208;10829;7019;8;126;115;86;0;0;0;0;920
58209;10829;7078;14;438;420;337;0;0;0;0;5880
58210;10829;7211;4;1500;1450;1051;0;0;0;0;5800
58211;10829;7416;1;480;450;317;0;0;0;0;450
58212;10829;7417;1;480;450;317;0;0;0;0;450
58213;10829;7418;1;225;220;150;0;0;0;0;220
58214;10829;7419;1;555;530;370;0;0;0;0;530
58215;10829;7420;2;495;470;328;0;0;0;0;940
58216;10829;7427;1;310;290;205;0;0;0;0;290
58217;10829;7450;1;240;230;159;0;0;0;0;230
58218;10829;7452;1;225;220;150;0;0;0;0;220
58219;10829;7476;10;50;53;35;0;0;0;0;530
58220;10829;7477;10;55;53;36;0;0;0;0;530
58221;10829;7514;10;40;40;27;0;0;0;0;400
58222;10829;7557;8;485;465;371;0;0;0;0;3720
58223;10829;7571;2;235;230;165;0;0;0;0;460
58224;10830;3876;7;60;55;42;0;0;0;0;385
58225;10830;6379;2;650;590;460;0;0;0;0;1180
58226;10830;6388;6;186;180;143;0;0;0;0;1080
58227;10830;6683;10;85;78;59;0;0;0;0;780
58228;10830;6761;4;220;200;155;0;0;0;0;800
58229;10830;7297;3;580;550;386;0;0;0;0;1650
58230;10830;7522;5;150;140;106;0;0;0;0;700
58231;10830;7523;3;310;300;220;0;0;0;0;900
58232;10830;7548;2;500;480;358;0;0;0;0;960
58233;10830;7553;1;2600;2500;1856;0;0;0;0;2500
58234;10830;7554;1;2600;2500;1856;0;0;0;0;2500
58235;10830;7579;6;180;170;120;0;0;0;0;1020
58236;10831;338;4;235;230;168;0;0;0;0;920
58237;10831;7324;3;1390;1390;925;0;0;0;0;4170
58238;10832;958;18;450;420;344;0;0;0;0;7560
58239;10832;971;10;1355;1343;1094;0;0;0;0;13430
58240;10832;2949;4;490;470;376;0;0;0;0;1880
58241;10832;3214;8;410;494;315;0;0;0;0;3952
58242;10832;6875;2;691;670;532;0;0;0;0;1340
58243;10832;7294;2;750;715;572;0;0;0;0;1430
58244;10832;7295;2;750;715;572;0;0;0;0;1430
58245;10832;7558;6;580;550;441;0;0;0;0;3300
58246;10833;6293;12;550;545;407;0;0;0;0;6540
58247;10833;6294;12;550;545;407;0;0;0;0;6540
58248;10834;6293;3;550;535;407;0;0;0;0;1605
58249;10834;6294;3;550;535;407;0;0;0;0;1605
58250;10835;2656;0;145;0;0;0;0;0;0;0
58251;10835;2701;0;95;0;0;0;0;0;0;0
58252;10835;2982;0;500;0;0;0;0;0;0;0
58253;10835;2983;0;500;0;0;0;0;0;0;0
58254;10835;2984;0;500;0;0;0;0;0;0;0
58255;10835;2996;0;500;0;0;0;0;0;0;0
58256;10835;3570;0;126;0;0;0;0;0;0;0
58257;10835;4048;0;235;0;0;0;0;0;0;0
58258;10835;4049;0;235;0;0;0;0;0;0;0
58259;10835;7038;0;235;0;0;0;0;0;0;0
58260;10835;7216;0;120;0;0;0;0;0;0;0
58261;10836;7188;20;135;125;94;0;0;0;0;2500
58262;10836;7211;2;1500;1500;1051;0;0;0;0;3000
58263;10836;7492;20;395;370;281;0;0;0;0;7400
58264;10837;2982;2;500;500;347;0;0;0;0;1000
58265;10837;2983;2;500;500;347;0;0;0;0;1000
58266;10837;2984;2;500;500;347;0;0;0;0;1000
58267;10837;2996;2;500;500;347;0;0;0;0;1000
58268;10837;3570;6;126;120;83;0;0;0;0;720
58269;10837;4048;2;235;250;163;0;0;0;0;500
58270;10837;4049;2;235;250;148;0;0;0;0;500
58271;10837;7216;20;120;115;86;0;0;0;0;2300
58272;10838;2656;4;145;150;101;0;0;0;0;600
58273;10838;2701;4;95;100;66;0;0;0;0;400
58274;10838;7038;10;235;230;168;0;0;0;0;2300
58275;10839;3663;30;68;60;47;0;0;0;0;1800
58276;10839;6484;2;280;270;198;0;0;0;0;540
58277;10839;7043;3;946;900;727.61;0;0;0;0;2700
58278;10839;7078;10;438;410;337;0;0;0;0;4100
58279;10839;7321;2;2400;2300;1706;0;0;0;0;4600
58280;10840;6101;1;4650;4650;3315;0;0;0;0;4650
58281;10841;903;12;150;150;96;0;0;0;0;1800
58282;10841;5797;20;135;150;94;0;0;0;0;3000
58283;10842;1413;12;1000;970;807;0;0;0;0;11640
58284;10843;3663;10;68;68;47;0;0;0;0;680
58285;10843;6628;2;122;125;94;0;0;0;0;250
58286;10843;7033;2;380;390;263;0;0;0;0;780
58287;10843;7075;2;453;425;348;0;0;0;0;850
58288;10843;7353;3;287;280;204.97;0;0;0;0;840
58289;10844;987;2;525;500;404;0;0;0;0;1000
58290;10844;988;2;790;740;605;0;0;0;0;1480
58291;10844;2216;6;596;570;459;0;0;0;0;3420
58292;10844;2951;6;430;420;330;0;0;0;0;2520
58293;10844;3214;6;410;400;315;0;0;0;0;2400
58294;10845;3663;10;68;65;47;0;0;0;0;650
58295;10845;7256;2;155;150;101;0;0;0;0;300
58296;10845;7258;2;155;150;101;0;0;0;0;300
58297;10845;7458;2;680;660;485;0;0;0;0;1320
58298;10846;6636;1;1200;1150;767;0;0;0;0;1150
58299;10847;976;5;1210;1150;931;0;0;0;0;5750
58300;10848;3663;60;68;68;47;0;0;0;0;4080
58301;10848;6703;10;180;180;129;0;0;0;0;1800
58302;10848;6942;20;55;55;38;0;0;0;0;1100
58303;10848;7125;8;190;190;135;0;0;0;0;1520
58304;10848;7213;10;86;86;61;0;0;0;0;860
58305;10848;7457;20;75;75;52;0;0;0;0;1500
58306;10849;6293;2;550;530;407;0;0;0;0;1060
58308;10851;1644;1;7300;6650;5211;0;0;0;0;6650
58310;10853;2982;25;500;460;347;0;0;0;0;11500
58311;10853;2983;20;500;460;347;0;0;0;0;9200
58312;10853;2984;25;500;460;347;0;0;0;0;11500
58313;10853;2996;25;500;460;347;0;0;0;0;11500
58314;10853;4048;20;235;230;163;0;0;0;0;4600
58315;10853;4049;30;235;230;148;0;0;0;0;6900
58316;10854;6508;0;260;0;0;0;0;0;0;0
58317;10854;7021;0;1600;0;0;0;0;0;0;0
58318;10855;6508;10;260;240;183;0;0;0;0;2400
58319;10856;6841;10;45;45;32;0;0;0;0;450
58320;10856;7090;14;180;195;128;0;0;0;0;2730
58321;10857;584;0;605;0;0;0;0;0;0;0
58322;10857;2982;0;500;0;0;0;0;0;0;0
58323;10857;2984;0;500;0;0;0;0;0;0;0
58324;10857;2996;0;500;0;0;0;0;0;0;0
58325;10858;584;2;605;570;431;0;0;0;0;1140
58326;10858;2982;2;500;500;347;0;0;0;0;1000
58327;10858;2984;2;500;500;347;0;0;0;0;1000
58328;10858;2996;1;500;500;347;0;0;0;0;500
58329;10859;3322;6;350;350;241;0;0;0;0;2100
58330;10859;3475;6;120;120;84;0;0;0;0;720
58331;10859;3663;20;68;68;47;0;0;0;0;1360
58332;10859;4811;12;140;140;99;0;0;0;0;1680
58333;10859;5707;10;65;65;43;0;0;0;0;650
58334;10859;6112;20;195;190;137;0;0;0;0;3800
58335;10859;7034;10;460;440;354;0;0;0;0;4400
58336;10859;7216;20;120;120;86;0;0;0;0;2400
58337;10859;7311;10;50;50;31;0;0;0;0;500
58338;10859;7551;4;240;240;171;0;0;0;0;960
58339;10859;7586;10;95;95;68;0;0;0;0;950
58340;10859;7594;12;150;150;76;0;0;0;0;1800
58341;10860;270;8;275;275;208;0;0;0;0;2200
58342;10860;958;10;450;450;344;0;0;0;0;4500
58343;10860;971;4;1355;1315;1094;0;0;0;0;5260
58344;10861;909;10;120;120;84;0;0;0;0;1200
58345;10861;2656;20;145;130;101;0;0;0;0;2600
58346;10861;4302;1;411;411;316;0;0;0;0;411
58347;10861;5797;10;135;130;94;0;0;0;0;1300
58348;10861;7580;6;110;110;77;0;0;0;0;660
58349;10862;2956;6;199;185;142;0;0;0;0;1110
58350;10862;4217;6;290;290;198;0;0;0;0;1740
58351;10862;6508;3;260;245;183;0;0;0;0;735
58352;10862;6914;3;525;500;374;0;0;0;0;1500
58353;10862;7321;2;2400;2500;1706;0;0;0;0;5000
58354;10862;7343;4;330;300;234;0;0;0;0;1200
58355;10862;7551;3;240;260;171;0;0;0;0;780
58356;10863;2320;4;685;690;526;0;0;0;0;2760
58357;10863;5625;4;300;290;229;0;0;0;0;1160
58358;10863;6875;4;691;690;532;0;0;0;0;2760
58359;10863;7193;4;485;480;371;0;0;0;0;1920
58360;10863;7529;2;550;550;417;0;0;0;0;1100
58361;10863;7558;2;580;560;441;0;0;0;0;1120
58362;10864;7558;2;580;580;441;0;0;0;0;1160
58363;10865;1413;1;1000;1000;807;0;0;0;0;1000
58364;10865;1431;3;105;100;75;0;0;0;0;300
58365;10865;2932;10;185;180;130;0;0;0;0;1800
58366;10866;4808;2;45;45;25;0;0;0;0;90
58367;10866;5198;1;274;274;211;0;0;0;0;274
58368;10866;5384;1;854;854;632;0;0;0;0;854
58369;10866;7337;1;385;385;272;0;0;0;0;385
58370;10866;7475;4;40;40;27;0;0;0;0;160
58371;10866;7580;2;110;110;77;0;0;0;0;220
58372;10866;7581;4;30;30;17;0;0;0;0;120
58373;10866;7593;4;20;20;13;0;0;0;0;80
58374;10866;7594;4;150;150;76;0;0;0;0;600
58375;10867;1841;1;61.25;61;49;0;0;0;0;61
58376;10867;4514;16;35;35;24;0;0;0;0;560
58377;10867;6430;1;178;178;136;0;0;0;0;178
58378;10867;6683;2;85;85;59;0;0;0;0;170
58379;10867;7209;1;455;455;325;0;0;0;0;455
58380;10867;7522;1;150;150;106;0;0;0;0;150
58381;10868;3734;2;480;480;365;0;0;0;0;960
58382;10869;6294;2;550;530;407;0;0;0;0;1060
58383;10870;7321;2;2400;2450;1706;0;0;0;0;4900
58384;10871;3231;12;275;270;194;0;0;0;0;3240
58385;10872;3663;10;68;68;47;0;0;0;0;680
58386;10872;4125;10;193;195;138;0;0;0;0;1950
58387;10873;4811;10;140;140;99;0;0;0;0;1400
58388;10873;7580;10;110;110;77;0;0;0;0;1100
58389;10874;957;8;430;400;330;0;0;0;0;3200
58390;10874;976;6;1210;1100;931;0;0;0;0;6600
58391;10874;3734;4;480;460;365;0;0;0;0;1840
58392;10875;945;2;1350;1300;876;0;0;0;0;2600
58393;10875;2796;4;1095;990;782;0;0;0;0;3960
58394;10875;4690;3;360;345;255;0;0;0;0;1035
58395;10875;4715;6;285;270;203;0;0;0;0;1620
58396;10875;5391;1;1090;1000;807;0;0;0;0;1000
58397;10875;6508;10;260;245;183;0;0;0;0;2450
58398;10875;6683;10;85;78;59;0;0;0;0;780
58399;10875;6841;20;45;39;32;0;0;0;0;780
58400;10875;7120;30;93;80;67;0;0;0;0;2400
58401;10875;7213;50;86;78;61;0;0;0;0;3900
58402;10875;7216;12;120;105;86;0;0;0;0;1260
58403;10875;7220;30;90;78;65;0;0;0;0;2340
58404;10875;7326;8;970;890;688;0;0;0;0;7120
58405;10875;7478;4;360;335;254;0;0;0;0;1340
58406;10876;1413;2;1000;1000;807;0;0;0;0;2000
58407;10876;7033;2;380;380;263;0;0;0;0;760
58408;10876;7034;4;460;460;354;0;0;0;0;1840
58409;10876;7075;6;453;455;348;0;0;0;0;2730
58410;10876;7078;6;438;440;337;0;0;0;0;2640
58411;10876;7469;4;455;415;348;0;0;0;0;1660
58412;10876;7557;4;485;485;371;0;0;0;0;1940
58413;10876;7588;6;135;135;96;0;0;0;0;810
58414;10877;6293;12;550;530;407;0;0;0;0;6360
58415;10877;6294;12;550;530;407;0;0;0;0;6360
58416;10878;1644;1;7300;6750;5211;0;0;0;0;6750
58417;10878;3570;5;126;120;83;0;0;0;0;600
58418;10878;5170;4;75;75;50;0;0;0;0;300
58419;10878;7019;5;126;120;86;0;0;0;0;600
58420;10878;7333;2;195;195;136;0;0;0;0;390
58421;10878;7334;2;130;130;92;0;0;0;0;260
58422;10878;7537;12;150;150;106;0;0;0;0;1800
58423;10878;7542;4;180;180;128;0;0;0;0;720
58424;10878;7547;4;55;55;39;0;0;0;0;220
58425;10878;7580;8;110;110;77;0;0;0;0;880
58426;10878;7581;20;30;30;17;0;0;0;0;600
58427;10878;7586;4;95;95;68;0;0;0;0;380
58428;10878;7587;4;95;95;65;0;0;0;0;380
58429;10878;7593;16;20;20;13;0;0;0;0;320
58430;10879;1644;1;7300;6800;5211;0;0;0;0;6800
58431;10879;3663;10;68;65;47;0;0;0;0;650
58432;10879;4055;4;200;190;154;0;0;0;0;760
58433;10879;4217;4;290;270;198;0;0;0;0;1080
58434;10879;4690;5;360;348;255;0;0;0;0;1740
58435;10879;4992;1;2676;2550;1911;0;0;0;0;2550
58436;10879;5155;3;550;529;389;0;0;0;0;1587
58437;10879;5176;1;424;400;326;0;0;0;0;400
58438;10879;5242;1;712;660;548;0;0;0;0;660
58439;10879;5245;1;368;360;283;0;0;0;0;360
58440;10879;6438;4;107;100;82;0;0;0;0;400
58441;10879;6755;4;140;130;97;0;0;0;0;520
58442;10879;6917;2;410;389;301;0;0;0;0;778
58443;10879;6927;1;1100;1000;712;0;0;0;0;1000
58444;10879;6942;10;55;50;38;0;0;0;0;500
58445;10879;7030;3;1200;1080;857;0;0;0;0;3240
58446;10879;7169;3;490;478;347;0;0;0;0;1434
58447;10879;7233;3;220;200;144;0;0;0;0;600
58448;10879;7240;3;205;195;135;0;0;0;0;585
58449;10879;7365;4;232;220;165.08;0;0;0;0;880
58450;10879;7567;4;185;180;127;0;0;0;0;720
58451;10880;6015;0;2615;0;0;0;0;0;0;0
58452;10881;2217;4;350;340;269;0;0;0;0;1360
58453;10881;2803;1;620;599;475;0;0;0;0;599
58454;10881;3774;2;635;610;489;0;0;0;0;1220
58455;10881;5535;6;596;550;459;0;0;0;0;3300
58456;10881;5625;6;300;290;229;0;0;0;0;1740
58457;10882;6974;2;680;660;449;0;0;0;0;1320
58458;10882;7034;6;460;439;354;0;0;0;0;2634
58459;10882;7075;8;453;429;348;0;0;0;0;3432
58460;10882;7564;2;680;660;449;0;0;0;0;1320
58461;10882;7565;2;470;450;334;0;0;0;0;900
58462;10883;3581;100;125;120;88;0;0;0;0;12000
58463;10884;7019;280;126;110;86;0;0;0;0;30800
58464;10885;2656;6;145;145;101;0;0;0;0;870
58465;10885;2703;4;135;135;89;0;0;0;0;540
58466;10885;7036;12;90;90;62;0;0;0;0;1080
58467;10885;7124;5;135;135;94;0;0;0;0;675
58468;10886;977;2;460;460;351;0;0;0;0;920
58469;10887;6009;1;2479;2250;1974.47;0;0;0;0;2250
58470;10887;6015;1;2615;2450;2081.8;0;0;0;0;2450
58471;10888;1644;0;7300;0;0;0;0;0;0;0
58472;10889;4808;4;45;45;25;0;0;0;0;180
58473;10889;6220;10;130;130;91;0;0;0;0;1300
58474;10889;7110;4;47;45;34;0;0;0;0;180
58475;10889;7120;10;93;90;67;0;0;0;0;900
58476;10889;7321;3;2400;2400;1706;0;0;0;0;7200
58477;10889;7541;6;255;250;182;0;0;0;0;1500
58478;10889;7580;4;110;110;77;0;0;0;0;440
58479;10889;7589;4;155;155;108;0;0;0;0;620
58480;10890;7529;2;550;550;417;0;0;0;0;1100
58481;10891;2510;2;1198;1080;855;0;0;0;0;2160
58482;10891;6889;10;215;200;153;0;0;0;0;2000
58483;10891;7412;2;1150;1080;735;0;0;0;0;2160
58484;10891;7414;2;410;400;270;0;0;0;0;800
58485;10892;678;4;1116;1070;858;0;0;0;0;4280
58486;10892;968;20;572;560;440;0;0;0;0;11200
58487;10892;976;12;1210;1130;931;0;0;0;0;13560
58488;10892;5535;12;596;560;459;0;0;0;0;6720
58489;10893;1644;2;7300;6700;5211;0;0;0;0;13400
58490;10894;976;1;1210;1130;931;0;0;0;0;1130
58491;10895;1413;8;1000;950;807;0;0;0;0;7600
58492;10896;2932;10;185;180;130;0;0;0;0;1800
58493;10896;2982;2;500;480;347;0;0;0;0;960
58494;10896;2984;1;500;480;347;0;0;0;0;480
58495;10896;2996;2;500;480;347;0;0;0;0;960
58496;10896;3182;8;478;430;368;0;0;0;0;3440
58497;10896;4690;3;360;340;255;0;0;0;0;1020
58498;10896;7019;10;126;120;86;0;0;0;0;1200
58499;10896;7078;0;438;420;337;0;0;0;0;0
58500;10896;7337;3;385;350;272;0;0;0;0;1050
58501;10897;7529;4;550;530;417;0;0;0;0;2120
58502;10897;7558;4;580;550;441;0;0;0;0;2200
58503;10898;5707;4;65;65;43;0;0;0;0;260
58504;10898;7033;8;380;380;263;0;0;0;0;3040
58505;10898;7311;6;50;50;31;0;0;0;0;300
58506;10899;4048;40;235;225;163;0;0;0;0;9000
58507;10899;4049;40;235;225;148;0;0;0;0;9000
58508;10900;7078;8;438;420;337;0;0;0;0;3360
58509;10901;352;6;430;380;275;0;0;0;0;2280
58510;10902;2701;10;95;100;66;0;0;0;0;1000
58511;10902;3576;8;270;260;176;0;0;0;0;2080
58512;10902;3581;20;125;125;88;0;0;0;0;2500
58513;10903;4048;20;235;179.3;163;0;0;0;0;3586
58514;10903;4049;20;235;235;148;0;0;0;0;4700
58515;10903;7353;8;287;225.47;204.97;0;0;0;0;1803.76
58516;10904;4930;4;180;139.7;127;0;0;0;0;558.8
58517;10904;6449;2;201;157.3;143;0;0;0;0;314.6
58518;10904;6914;4;525;411.4;374;0;0;0;0;1645.6
58519;10904;7005;4;860;674.3;613;0;0;0;0;2697.2
58520;10904;7019;20;126;94.6;86;0;0;0;0;1892
58521;10904;7110;20;47;37.4;34;0;0;0;0;748
58522;10904;7213;30;86;67.1;61;0;0;0;0;2013
58523;10905;3663;10;68;51.7;47;0;0;0;0;517
58524;10905;4107;10;95;74.8;68;0;0;0;0;748
58525;10905;4210;20;80;59.4;54;0;0;0;0;1188
58526;10905;7216;12;120;94.6;86;0;0;0;0;1135.2
58527;10905;7225;20;120;93.5;85;0;0;0;0;1870
58528;10905;7331;10;115;85.8;78;0;0;0;0;858
58529;10905;7541;10;255;200.2;182;0;0;0;0;2002
58530;10906;3570;20;126;91.3;83;0;0;0;0;1826
58531;10906;7038;12;235;184.8;168;0;0;0;0;2217.6
58532;10907;6014;1;4259;3737.61;3397.83;0;0;0;0;3737.61
58533;10908;7021;1;1600;1164;1164;0;0;0;0;1164
58534;10909;3225;10;90;69.3;63;0;0;0;0;693
58535;10909;3663;30;68;51.7;47;0;0;0;0;1551
58536;10909;4049;12;235;162.8;148;0;0;0;0;1953.6
58537;10909;4050;6;250;173.8;158;0;0;0;0;1042.8
58538;10909;4107;25;95;74.8;68;0;0;0;0;1870
58539;10909;5797;10;135;103.4;94;0;0;0;0;1034
58540;10909;6841;10;45;35.2;32;0;0;0;0;352
58541;10909;6889;20;215;168.3;153;0;0;0;0;3366
58542;10909;7019;20;126;94.6;86;0;0;0;0;1892
58543;10909;7220;50;90;71.5;65;0;0;0;0;3575
58544;10910;677;2;1110;938.3;853;0;0;0;0;1876.6
58545;10910;678;2;1116;943.8;858;0;0;0;0;1887.6
58546;10911;3663;10;68;51.7;47;0;0;0;0;517
58547;10911;4210;10;80;59.4;54;0;0;0;0;594
58548;10911;5796;14;120;91.3;83;0;0;0;0;1278.2
58549;10912;872;8;115;90.2;82;0;0;0;0;721.6
58550;10912;2982;4;500;381.7;347;0;0;0;0;1526.8
58551;10912;2983;4;500;381.7;347;0;0;0;0;1526.8
58552;10912;2984;4;500;381.7;347;0;0;0;0;1526.8
58553;10912;2996;4;500;381.7;347;0;0;0;0;1526.8
58554;10912;3663;10;68;51.7;47;0;0;0;0;517
58555;10912;6942;10;55;41.8;38;0;0;0;0;418
58556;10913;270;4;275;228.8;208;0;0;0;0;915.2
58557;10913;899;4;380;320.1;291;0;0;0;0;1280.4
58558;10914;2938;26;220;160.6;146;0;0;0;0;4175.6
58559;10914;5286;8;126;81.4;74;0;0;0;0;651.2
58560;10914;5287;8;121;78.1;71;0;0;0;0;624.8
58561;10914;5372;2;1731;1410.2;1282;0;0;0;0;2820.4
58562;10914;7262;6;115;84.7;77;0;0;0;0;508.2
58563;10915;958;8;450;378.4;344;0;0;0;0;3027.2
58564;10915;3754;4;265;224.4;204;0;0;0;0;897.6
58565;10916;2982;4;500;381.7;347;0;0;0;0;1526.8
58566;10916;2984;8;500;381.7;347;0;0;0;0;3053.6
58567;10916;4051;4;240;156.2;142;0;0;0;0;624.8
58568;10916;6292;4;460;345.4;314;0;0;0;0;1381.6
58569;10916;6293;4;550;447.7;407;0;0;0;0;1790.8
58570;10916;6294;4;550;447.7;407;0;0;0;0;1790.8
58571;10916;6697;12;125;97.9;89;0;0;0;0;1174.8
58572;10916;7038;6;235;184.8;168;0;0;0;0;1108.8
58573;10917;4048;8;235;179.3;163;0;0;0;0;1434.4
58574;10917;4049;8;235;162.8;148;0;0;0;0;1302.4
58575;10917;4050;6;250;173.8;158;0;0;0;0;1042.8
58576;10917;4051;6;240;156.2;142;0;0;0;0;937.2
58577;10917;7213;10;86;67.1;61;0;0;0;0;671
58578;10917;7216;12;120;94.6;86;0;0;0;0;1135.2
58579;10917;7541;10;255;200.2;182;0;0;0;0;2002
58580;10918;6237;1;1950;1778.7;1617;0;0;0;0;1778.7
58581;10919;270;10;275;228.8;208;0;0;0;0;2288
58582;10919;899;0;380;320.1;291;0;0;0;0;0
58583;10919;958;10;450;378.4;344;0;0;0;0;3784
58584;10919;5625;6;300;251.9;229;0;0;0;0;1511.4
58585;10920;2938;6;220;160.6;146;0;0;0;0;963.6
58586;10920;4217;10;290;217.8;198;0;0;0;0;2178
58587;10920;5020;4;757;536.8;488;0;0;0;0;2147.2
58588;10920;7011;24;130;94.6;86;0;0;0;0;2270.4
58589;10920;7116;8;455;357.5;325;0;0;0;0;2860
58590;10921;2938;20;220;220;146;0;0;0;0;4400
58591;10921;6448;10;145;140;94;0;0;0;0;1400
58592;10921;7019;0;126;120;86;0;0;0;0;0
58593;10921;7259;20;125;120;83;0;0;0;0;2400
58594;10921;7566;10;185;180;127;0;0;0;0;1800
58595;10921;7567;10;185;180;127;0;0;0;0;1800
58596;10922;2656;20;145;111.1;101;0;0;0;0;2222
58597;10922;2938;20;220;160.6;146;0;0;0;0;3212
58598;10922;7245;10;125;90.2;82;0;0;0;0;902
58599;10922;7262;14;115;84.7;77;0;0;0;0;1185.8
58600;10923;352;10;430;302.5;275;0;0;0;0;3025
58601;10923;677;3;1110;938.3;853;0;0;0;0;2814.9
